video_id,title,description,published,views,likes,comments,Category,duration,Definition
pWsjKU9qgIE,Mauj Masti by Samdish ft. Rajkummar Rao | Unfiltered by Samdish,"Explore Amazon Home: https://www.amazon.in/l/12414705031 

For this episode, I sat down with the “Badass Babuaa” Mr. Rajkummar Rao and we got into a heartwarming conversation in the thodi-thodi thandi, thodi-thodi garmi kinda mahaul aka autumn of Delhi.

We talked our hearts out about his first film with Dibakar Banerjee, Anurag Basu’s set, FTII days, losing his mother and his undying love for her, his dream girl and his first play's “Afsos”.

I didn't let him go until he gave me a lot of scoop about Ambani’s wedding, WWE, John Cena ka bhangra, Bret Hart aur Hulk Hogan ka lafda, Boogie Woogie’s audition, monkey man in Delhi… and what not. Oh man! It was fun.

Sharing the fun with you, presenting Mauj Masti by Samdish ft. Rajkummar Rao

00:00:00-00:00:41 Precap

00:00:41-00:02:09 Special news break

00:02:09 -00:06:58 Intro & Rajkummar’s debut film

00:06:58 - 00:08:44 Jim Carrey & Ambani's wedding 

00:08:44 - 00:12:40 Rajkummar’s childhood memories 
 
00:12:40 - 00:18:35 Gods & Mom's death

 00:18:35 - 00:23:06 Early theatre days, WWE

 00:23:06 - 00:25:48 Importance of watching films 

00:25:48 - 00:28:42 Aspirations, FTII days & 'Ladki ka chakkar'

 00:28:42 - 00:32:23 Watching first film in hall, Bad performance & Acting exercises 

00:32:23 - 00:35:54 Toughest role, Relationship with Vasan Bala & Hansal Mehta 

00:35:54 - 00:37:55 Rajkummar on Shahid & Bareilly ki Barfi

 00:37:55 - 00:40:58 Matargasti with friends

 00:40:58 - 00:44:48 Workout at FTII & his angry young man mode 

 00:44:48 - 00:47:24  Sherni Dadi & family  

00:47:24 - 00:50:21 Kuch Kuch Hota Hai with Patralekha & Money

00:50:21 - 00:54:47 Monkey Man, legacy & stardom

00:54:47 - 00:55:55  Band, Baja & Baarat  

00:55:55 - 00:58:34 Being outsider, Govinda & Sooryavansham

00:58:34 - 1:00:05 Newton wants you to subscribe",2024-10-13T05:30:28Z,1006540,19820,886,24,PT1H6S,hd
n1mB8BurQPE,"On Popular Demand, NO MUSIC | [ASMR Version] | [Full  HD] | Unfiltered by Samdish","भाइयों, बहनों और इस मुल्क की संजीदा आवाम...
For this episode, we went all the way to Handwara, جموں کشمیر ( Jammu & Kashmir) and sat down with Sajad Gani Lone at his ""donated"" office cum residence. For the uninitiated, Sajad Lone is the chairman of Jammu & Kashmir People's Conference (JKPC), a key political figure in the region. His late father, Abdul Gani Lone, was a prominent separatist leader and one of the founding members of the Hurriyat Conference, a political front representing various separatist groups in Jammu & Kashmir.

We had an intriguing conversation about life in Kashmir before 1987, the alleged rigging of the 1987 elections, his arrests and interrogations, him being an Imran Khan fan and hating Kapil Dev, his incompetence in catching thieves, his desires of becoming the tourism minister of the world and much, much, more.

Producer.Script. - Edit Karne Mein Jaan Nikal Gayi, Dekho!

Presenting My Unapologetically Unfiltered Unprecedented Conversation with Sajad Lone  OR On Popular Demand, NO MUSIC | ASMR Version | Full  HD

00:00:00 - 00:01:29 - Prologue
00:01:29 - 00:04:03 - Was it Rajdeep or Karan?
00:04:03 - 00:07:00 - Failed Politician, Failed Businessman
00:07:00 - 00:11:40 - India enemy lagta tha or Pakistan is the Side Chick
00:11:40 - 00:19:52 - The Boys Who Crossed
00:19:52 - 00:31:55 - The Interrogation
00:31:55  - 00:45:07 - Disillusionment With Pakistan
00:45:07 - 00:47:08 -  Legacy
00:47:08 - 00:52:32 - Narrative 
00:52:32 - 00:58:38 - Going Mainstream 
00:58:38 - 01:00:46 The Exodus
01:00:46 - 01:03:23 - Vibe
01:03:23 - 01:07:10 - Story of Hope
01:07:10 - 01:09:01 - Credit & Post Credit",2024-10-06T05:30:15Z,283868,5282,573,25,PT1H9M13S,hd
MOf7-ZCk06g,I Went Off the Grid for 24 Hours With Kashmir’s Shepherds – Here’s the Shocking Reality,"While the rest of Kashmir is bustling with election slogans & rally traffic, life in this part of the valley seems unchanged. In an endeavour to explore the hidden corners of India, I landed up in the silent & serene mountain ranges of the Budgam district that serve as a humble abode to the shepherds of the area. This community of Shepherds get settled in their temporary homes, also known as a Doke, for 6 months along with their livestock to complete the grazing period.

The scenic views and the lush green grass are a treat to one's eyes but what lies behind all of it are the everyday struggles faced by the people of this region. They talk to me about how they have no road connectivity to shops, schools, or even hospitals. Water & electricity are a privilege and employment is nowhere to be found.

The only thing they demand from the government is 'tourism'. In the hope that tourism will, by default, provide them with employment, opportunities and basic necessities. Watch & experience the unknown world of Kunazabal in Jammu & Kashmir. 

Here's presenting, I Spent 24 Hours With Kashmir Shepherds And Discovered THIS

00:00:00 - 00:00:41 - Ad
00:00:42 - 00:05:21 - Bashir & his ambitions
00:05:22 - 00:06:35 - Bashir Ahmed & Unemployment
00:06:36 - 00:09:08 - Abdul Rasheed & Educational issues
00:09:09 - 00:10:51 - Yasmin Bano & Women issues
00:10:52 - 00:12:21 - Yunus Hasan & Youth 
00:12:22 - 00:14:15  - Gulam Moinuddin Paswal
00:14:16 - 00:15:37 - Tourism
00:15:38 - 00:20:11 - Seasonal School",2024-10-01T05:30:10Z,859846,31485,2368,24,PT20M51S,hd
vZGfSlnUq-8,My Unapologetically Unfiltered Unprecedented Conversation with Sajad Lone,"भाइयों, बहनों और इस मुल्क की संजीदा आवाम...
For this episode, we went all the way to Handwara, جموں کشمیر ( Jammu & Kashmir) and sat down with Sajad Gani Lone at his ""donated"" office cum residence. For the uninitiated, Sajad Lone is the chairman of Jammu & Kashmir People's Conference (JKPC), a key political figure in the region. His late father, Abdul Gani Lone, was a prominent separatist leader and one of the founding members of the Hurriyat Conference, a political front representing various separatist groups in Jammu & Kashmir.

We had an intriguing conversation about life in Kashmir before 1987, the alleged rigging of the 1987 elections, his arrests and interrogations, him being an Imran Khan fan and hating Kapil Dev, his incompetence in catching thieves, his desires of becoming the tourism minister of the world and much, much, more.

Producer.Script. - Edit Karne Mein Jaan Nikal Gayi, Dekho!

Presenting My Unapologetically Unfiltered Unprecedented Conversation with Sajad Lone

00:00:00 - 00:01:29 - Prologue
00:01:29 - 00:04:03 - Was it Rajdeep or Karan?
00:04:03 - 00:07:00 - Failed Politician, Failed Businessman
00:07:00 - 00:11:40 - India enemy lagta tha or Pakistan is the Side Chick
00:11:40 - 00:19:52 - The Boys Who Crossed
00:19:52 - 00:31:55 - The Interrogation
00:31:55  - 00:45:07 - Disillusionment With Pakistan
00:45:07 - 00:47:08 -  Legacy
00:47:08 - 00:52:32 - Narrative 
00:52:32 - 00:58:38 - Going Mainstream 
00:58:38 - 01:00:46 The Exodus
01:00:46 - 01:03:23 - Vibe
01:03:23 - 01:07:10 - Story of Hope
01:07:10 - 01:09:01 - Credit & Post Credit",2024-09-30T19:41:34Z,507881,11879,2543,25,PT1H9M11S,hd
clTZ9OkyjgE,Former CM of J&K Omar Abdullah Drove Me Around Kashmir | Unfiltered by Samdish | J&K Elections 2024,"Register for Mega AI masterclass, FREE for the first 1500 people https://link.growthschool.io/UNSD
Join exclusive WhatsApp community: https://link.growthschool.io/USW

This time I parachuted from Delhi to land right in the middle of the ongoing (fiery) Jammu & Kashmir Elections to witness the madness that comes along when a state(?) experiences elections after a 10-year-long interlude! I spent a day with Omar Abdullah, my close friend, former J&K Chief Minister and Vice President of the Jammu & Kashmir National Conference for this episode. Before sitting down for a chat in his lawns (for the second time), I hijacked Omar Sahab’s shotgun seat on the way to the Ganderbal constituency for his nomination filing programme. 

I witnessed the star politician getting overwhelmed after his emotional speech to the people of Ganderbal, his “rockstar” sitting-on-the-sun-roof campaigning style, why UP’s CM is his favourite CM **wink wink** and a lot more!

We also discussed how important this election is for him, his defeat in the Baramulla constituency in the Lok Sabha Elections, the emergence of independent candidates in J&K and how he won’t give me a third interview in case he gets elected (IYKYK). 

Presenting to you, Former CM of J&K Omar Abdullah Drove Me Around Kashmir | Unfiltered by Samdish | J&K Elections 2024

aka

Omar ne di Samdish ko gaali, kya hota hai Inside a Crazy Kashmir Rally

aka

Haarne ke baad Baramulla, Kya Jeet Paenge Omar Abdullah?

aka

My Crazy Day With The Most Handsome Politician

aka

My Crazy Day With the Handsome Hunk 

00:00:00- 00:02:29 - Wild Intro
00:02:29- 00:05:42 - The feel of elections in Kashmir
00:05:42 -  00:07:57 - Omar’s nomination filing, his defeat in Baramulla
00:07:57 - 00:11:06 - Omar’s take on free and fair elections
00:11:06 - 00:12:44 - How will NC perform in Jammu?
00:12:44 - 00:13:53 - Road drives, flashy cars and Lamborghini
00:13:54 - 00:16:31 - How the thought process around elections changes with age
00:16:31 - 00:19:01 - Omar on Sajjad Lone, visit to his Grandfather's resting place
00:19:01 - 00:21:36 - Omar’s welcome at Ganderbal
00:21:36 - 00:24:55 - Situation of local media
00:24:55 - 00:28:26 - Omar greets the crowd and media, PDP vs NC
00:28:26 - 00:31:38 - Omar gives an emotional speech
00:31:38 - 00:34:17 - The nomination process & NC candidates
00:34:17 - 00:36:47 - NC’s priorities if it wins and Play Station
00:37:02 - 00:39:13 - Omar reflecting on when he removed his cap
00:39:13 - 00:41:27 - Did Omar miss the election vibe?
00:41:27 - 00:43:50 - Weird fan moments, difficulty in running a party 
00:43:50 - 00:46:31 - The ground reality of radicalism 
00:46:31- 00:48:45 - Politics, Budgam video and Omar’s favourite CM
00:48:45 - 00:50:33 - Farooq Abdullah enters, why Omar agreed for this interview?
00:50:33 - 00:51:22 - Omar’s unique way to make people subscribe to UF
00:51:22 - 00:52:13 - Credits",2024-09-23T12:30:34Z,1169098,29164,2379,24,PT52M14S,hd
KROPnlR1xn0,Samdish's Crazy Start to This Election Season | Inside Vinesh's Constituency | Bharat EK Khoj Ep20,"इब हरियाणे में इलेक्शन हो, अर हम ना आवें। 
 न्यू कूकर हो सके भाई रे? 

In this episode of Bharat Ek Khoj, sadkon ke roller coasters se hote hue hum pohoche uss jagaah par jahaan se Vinesh Phogat Vidhan Sabha ka chunav lad rhi hain, Julana constituency in Jind district. Gurugram se thoda hi aage ye kshetr Gurugram se bilkul hi vipreet hain. 

We visited a few villages in Julana and spoke to locals about exam cheating, education, development, Vinesh's political entry, the dowry system, and much more. Also, watch this episode if you want to know how to get a government job in Haryana. 

Presenting Bharat Ek Khoj Ep 20: Samdish's Crazy Start to This Election Season | Inside Vinesh's Constituency | Unfiltered by Samdish",2024-09-22T05:30:07Z,1013182,36702,2782,24,PT18M54S,hd
KjodhqJVFtE,"Who is Rajit Kapur? The Only Actor To Have Played Modi, Nehru and Gandhi","In a conversation that felt like a dream, I sat down with the legendary actor Rajit Kapur. His name might not ring a bell, but his contribution to Hindi Cinema is nothing less than art. Whether it's his portrayal of detective Byomkesh Bakshi in the 90s TV series or his role as a father of the spy in the 2018 film Raazi, Rajit has never failed to impress his audience.

Rajit talks about it all, from being a perennial face in Shyam Benegal movies to adapting the ever-changing medium of acting. He shares his insights on the world of theatre, his current favourite play & his most memorable experience of watching other artists perform. From being nervous before every shot to the strength he derives from his co-actors, Rajit also sheds light on his life on the film sets. 

Rajit gave me a peek into his travel diary, stories from his childhood and walked me through his life journey. But it doesn't end here. He left me with a song and that's all I needed to complete my #fan-boy moment (which was precisely the point of this whole Interview). 

So before I write everything in the description, please go ahead and watch: My Intriguing Conversation With The Only Actor To Have Played Modi, Nehru and Gandhi | Unfiltered By Samdish ft. Rajit Kapur | Powered by Woodland

Explore Woodland at http://www.woodlandworldwide.com

00:00:00 - 00:02:19 - Precap & Anchor Link
00:02:19 - 00:04:31 - Parathas & Punjabi
00:04:31 - 00:07:42 - Rajat and Rajit
00:07:42 - 00:13:24 - Cars, Travel and Adventure sports 
00:13:24 - 00:19:16 - Relationship with Money, Father and Juggling business & Films
00:19:16 - 00:24:21 - Suraj Ka Satvan Ghoda
00:24:21 - 00:25:40 - Creating magic on set
00:25:40 - 00:32:37 - Cinematography, Zubeda and Khalid
00:32:37 - 00:42:38 - Biographies
00:42:38 - 00:48:33 - Byomkesh Bakshi & Sidekick
00:48:33 - 00:53:08 - Thoughts about the country and Intolerance
00:53:08 - 00:56:12 - Song + Mujra as an art form
00:56:12 - 00:57:00 - Why Acting?
00:57:00 - 01:05:05 - Films vs Theatre
01:05:05 - 01:09:25 - Ambani wedding + Jio cultural centre
01:09:25 - 01:10:52 - Sitcoms and BiggBoss 
01:10:52 - 01:13:24 - Amrish Puri
01:13:24 - 01:18:48 - Foreign actors, Payscale & Social Media
01:18:48 - 01:22:08 - Regretful work and Ang Lee
01:22:08 - 01:24:55 - Reading, Newspapers, Sports
01:24:55 - 01:27:41 - Old age
01:27:41 - 01:30:32 - Childhood, early Bombay
01:30:32 - 01:34:39 - Relationships & Kids
01:34:39 - 01:38:13 - Standard of Beauty
01:38:13 - 01:38:45 - Woodland plug
01:39:45 - 01:40:27 - Ending chit-chat and Credits",2024-08-24T13:03:31Z,495599,8657,814,24,PT1H40M28S,hd
QWGX5-1YsWA,"My Crazy Hangout With Arshad Warsi | Actor, Golmaal, Munna Bhai, Ishqiya | Powered By Woodland","Yo Yo Yo!!
Sat Sri Akal, Namaskar, Assalamualaikum, Good Morning/Evening. Arshad Warsi was in Delhi and so were we. One fine afternoon, we picked him up in our Range Rover (yeah, yeah, yeah, it was rented) and landed up in a Japanese restaurant.

और बातों का सिलसिला जो शुरू हुआ तो चलता ही गया. We talked our hearts out over Sushi and 'Japan ka glamorous bhajia'. Those 3-4 hours were a deep dive into his personality, worldview, take on cinema, aspirations, relationship with children and wife, many crazy stories, and much more (writing everything here will kill the anticipation, you know).

So, take a deep breath. Breathe in. Breathe out. And now let yourself immerse in this conversation. See you on the other side.

With Woodland on our side, presenting you the almost uncut conversation with one and only Arshad Warsi.

Explore Woodland at http://www.woodlandworldwide.com

00:00:00 - 00:00:46 Bang Bang Intro
00:00:46 - 00:02:46 Sense of Humour
00:02:46 - 00:05:21 Bad Producers
00:05:21 - 00:09:04 'Not Expensive' Lifestyle, Amazon Addiction
00:09:04 - 00:12:53 Love for Friends, Choreography Days
00:12:53 - 00:17:04 Exploitation & Pay Scale
00:17:04 - 00:20:50 Cost of Motorhome, Afghanistan's Epic Experience
00:20:50 - 00:22:22 Sehar, Tiger Bechara
00:22:22 - 00:26:26 ""Films Are For Entertainment Not Education""
00:26:26 - 00:30:55 Gymnastic Era
00:30:55 - 00:33:31  Ludo With Wife & Children
00:33:31- 00:37:57 Funniest People, Show Off, Parties & Film Sets
00:37:57 - 00:40:23 Film People's Ego Being Fragile and 'Not Careful' Arshad
00:40:23 - 00:41:50 Epic Encounters With Jaya Bachchan
00:41:50 - 00:45:10 Gaalis, International Cinema, Special Screening for Arshad
00:45:10 - 00:48:10 Arty Films & Their Long Shots
00:48:10 - 00:50:26 Wanna Write & Direct
00:50:26 - 00:54:02 Dhamaal, Golmaal, Don't Ignore Audience
00:54:02 - 00:55:22 Most  Embarrassing Film & Scene
00:55:22 - 00:58:33 Acting Crash Course From Pran Shahab 
00:58:33 - 01:01:12 Surviving the Industry, Nepo Kids' Advantage
01:01:12 - 01:05:12 Vidya Balan, Salman Sahid
01:05:12 - 01:11:31 Pitaai-Kutaai Experience
01:11:31 - 01:13:05 Smoking & Drinking Scenes 
01:13:05 - 01:15:59 Ordering Japanese Delicacies, Mental Health Issues
01:15:59 - 01:18:27 Parenting & Children 
01:18:27- 01:21:40 Boys vs. Girls  
01:21:40 - 01:24:17 Children Stuck in Social Media 
01:24:17 - 01:24:58 Age Par Charcha
01:24:58 - 01:29:52 Horrible Time on Hulchul's Set
01:29:52 - 01:31:21 Naseeruddin Shah's Praise For Arshad
01:31:21 - 01:32:25 German Bhajiya and Japanese Bhajiya
01:32:25 - 01:36:01 Kader Khan, Respect for senior actors & psyching oneself
01:36:01 - 01:37:37 Nervousness & Arrogance
01:37:37 - 01:44:08 Intelligence vs Intellect, Dealing With Ego/Arrogance
01:44:08 - 01:47:16 Relationship with Money, Perception
01:47:16 - 01:49:27 Attachment to Home
01:49:27 - 01:52:33 Losing Parents & Family Situation 
01:52:33 - 01:55:15 Overthinking & Godmen 
01:55:15: - 01:58:28 Hajj, Religion & In-laws
01:58:28 - 02:04:10 Earnings, Holiday Attitude & Contentment 
02:04:10 - 02:05:37 Making Mistakes, Fights with Wife
02:05:03 - 02:08:46 Kabul Express, Afghanistan, Favourite City
02:08:46 - 02:10:42 Plans after interview, What He does in Goa?
02:10:42 - 02:13:10 His Flaws, Losing and Gaining Weight 
02:13:10 - 02:19:11 Smartness, Process of Acting 
02:19:11 - 02:21:34 Farting Par Charcha 
02:21:34 - 02:26:16 Fighting Scenes With Sanjay Dutt Ft. Real Life 
02:26:16 - 02:28:40 Racism & Disrespect in Abroad 
02:28:40 - 02:30:23 Fav cartoon, Mannerism & Humour
02:30:23 - 02:34:21 Romance, Love, Lust & Porn
02:34:21 - 02:37:15 Kalki, Srikanth, Munjya & Kill 
02:37:15 - 02:41:22 Voice, Biceps, Fears & Weight of Responsibilities 
02:41:22 - 02:44:17 Kids & Their Personalities 
02:44:17 - 02:48:58 Views on Monogamy, Polygamy & Stuff
02:48:58 - 02:52:20 Job Satisfaction & Perception of Arshad’s Personality 
02:52:20 - 02:54:03 Bhai Ne Bola Subscribe Karne Ka & Credits",2024-08-16T12:30:27Z,1115447,22693,2005,24,PT2H54M4S,hd
ScTE1BRl2p4,Total Dhamaal with Arshad Warsi ft. Samdish Bhatia | Unfiltered by Samdish,"Explore Woodland at http://www.woodlandworldwide.com 

In this episode of Unfiltered by Samdish, I had an animated conversation with Arshad Warsi a.k.a. Circuit. We drove around Delhi (in a Range Rover and yes, I paid a handsome amount for that). We landed at a Japanese-themed restaurant, and discussed his relationship with money, being a gymnast, his Amazon addiction, his encounters with Jaya Bachchan and much more.

In our Dhamaal conversation, Arshad also shared his dream of directing films, his insecurities, the loss of his parents, life at home, romance with his wife, MMF- Mixed Martial Farts and so on.

Presenting, Total Dhamaal with Arshad Warsi ft. Samdish Bhatia | Unfiltered by Samdish

P.S. This is just a quickie, picture abhi baaki hai mere dost!

00:00:00 - 00:01:10 - Bhaag daud
00:01:10 - 00:01:46 - Settling in
00:01:47 - 00:03:01 - Sehar, Tiger Shroff
00:03:02 - 00:05:26 - Money, legal notice and Amazon addiction
00:05:27 - 00:07:51 - Akshay Kumar, Ludo and gymnastics 
00:07:52 - 00:09:32 - Payscale and sets
00:09:33 - 00:12:28 - Actor’s ego, Jaya Bachchan and films
00:12:29 - 00:14:29 - International cinema and film Festivals
00:14:29 - 00:15:31 - Favourite cartoon, his voice and biceps 
00:15:32 - 00:16:38 - Golmaal 3, direction and ordering food
00:16:38 -  00:17:29 - Zehni takleef and glamorised bhajiya
00:17:30 - 00:18:43 - Hulchul and Ishqiya
00:18:44 - 00:19:41 - Nervousness, auditions and insecurities
00:19:41 - 00:21:23 - Parents and falling back to humour
00:21:24 - 00:23:43 - MMF, farting, romance and porn
00:23:44 - 00:24:22 - Hajj, wife’s religion and in-laws
00:24:23 - 00:28:20 - Kids, monogamy, poly and stuff like that
00:28:21 - 00:30:39 - Money, age and going off-centre
00:30:40 - 00:30:40 - Outro and credits",2024-08-07T12:30:20Z,2241744,63749,3268,24,PT31M59S,hd
0qEyiDTv18Y,"What Kashmiris Really Want | My Eye-Opening Experience Inside The Budgam District, Jammu & Kashmir","In this episode of Bharat Ek Khoj, we landed in Jammu & Kashmir's Budgam District and explored the shadowed landscapes through the region. We encountered the most generous & hospitable people in the valley who, on the contrary, are struggling every day to provide for themselves.

The residents of Budgam District talked about the increased unemployment rate, school dropouts & security situation. We came across multiple villages in the district and experienced how the situation differs, but the struggles remain constant.

From being the Heaven on Earth to how far it is from an actual 'Haven', is what we have documented in this video.

Here's Presenting, What Kashmiris Really Want? My Eye-Opening Experience Inside The Budgam District,  Jammu & Kashmir | Bharat Ek Khoj Ep19",2024-08-04T05:30:00Z,2319880,87817,9361,25,PT32M9S,hd
zpl-qw8K48I,Bharat Ek Khoj: Jammu & Kashmir | Powered by Unacademy (Link in Description),"Note: Ye sirf ek Trailer hai. 

In yet another curious attempt to explore the hidden landscapes of India, we landed up in Jammu &  Kashmir's Budgam District. While the region leaves you awestruck with its scenic hills and streams, the people of Budgam speak about the ground realities that have left the youth unemployed. From after affects of the Abrogation of Article 370 to everyday struggles with basic necessities & to still being the most generous and hospitable people we met.

Aur haan, jab tak Unfiltered aap logo ke liye Videos ka bank taiyyar kar raha hai, aap shaanti se ye dekho. Aur poori video dekhne ke liye jao Unacademy ki website pe kyuki yaha kuch din baad ayegi.  Link for the full video - https://unacademy.com/class/bharat-ek-khoj-life-stories-of-budgam-district-jammu-kashmir-after-370/HSZ7NCAF

Here's Presenting the TRAILER for Bharat Ek Khoj: Jammu & Kashmir | Powered by Unacademy",2024-07-21T13:30:35Z,254949,8356,1427,25,PT2M2S,hd
j6wDNhobSIU,I Time Travelled To This 18th Century Village in Bihar | Bharat Ek Khoj Ep18 | Unfiltered by Samdish,"In an endeavour to explore the secluded landscapes of our country, I travelled to the Southern ends of Bihar where I interacted with the Mahadalit community of Durgapur in district Bodh Gaya. From extreme poverty & illiteracy to a concerning amount of malnourishment, this village lacks basic human integrity, let alone being a 'developed society'. While highlighting the caste discrimination in the area, the villagers talked about how no government has ever paid attention to their living conditions and they have always been left behind when it comes to providing them with basic facilities like schools & hospitals. 

A day in this village felt like a time travel to the medieval era where everything depended on the caste ladder. People here do not receive electricity but are paying heavy bills, managing three meals a day is a daily struggle & when getting work is hard, begging is their only option. 

Watch & Experience as we shift the focus from the touristy side to the harsh realities of Bodh Gaya. 

Presenting, I Time Travelled To This 18th Century Village in Bihar | Bharat Ek Khoj Ep18 | Unfiltered by Samdish",2024-05-31T16:32:41Z,6426658,271156,25770,24,PT28M35S,hd
7Gk-o0QtfCA,My Crazy Day Inside The Shoot of Mahaul Kya Hai | Unfiltered by Samdish,"For this episode, I went to Uttar Pradesh’s Azamgarh to spend a day with the one and only, Rajeev Ranjan who hosts the much-popular show ‘Mahaul Kya Hai’. In the midst of covering the largest election, I decided to interview a journalist reporting on the ground, and chatted with him about Indian politics, journalism on Indian television, agriculture, farmers and a lot more while having the most delectable mutton!

I also experienced the crazy behind-the-scenes of his shoot and how he finds characters to interview. He also shared his journey as a reporter, how he came up with the idea of the viral show and the many many hilarious anecdotes in his journalism career. 

Presenting My Crazy Day Inside The Shoot of Mahaul Kya Hai | Unfiltered by Samdish

00:00:00-00:01:16 Precap
00:01:17-00:02:24 Introduction 
00:02:25-00:03:53 Meeting Rajeev Ranjan
00:03:54-00:08:50 Recognition milti hai?
00:08:51-00:10:26 ₹100-200 me footage kaise bhejwaye?
00:10:27-00:13:37 Idea behind ‘Mahaul kya hai’ 
00:13:38-00:15:31 Incident with P. Chidambaram
00:15:32-00:15:55 Mahaul Kya Hai goes international?
00:15:56-00:18:34 Freedom of speech 
00:18:35-00:21:59 'This is THE Election'
00:22:00-00:23:50 RR on PM Modi
00:23:51-00:25:17 Mandal vs Kamandal
00:25:18-00:29:19 RR's educational & career background 
00:29:19-00:30:00 Manipur coverage
00:31:01 - 00:36:44 Plan after 4 June, rural India and agriculture
00:36:45 - 00:37:40 RR doesn’t co-operate
00:37:41 - 00:41:15 Shoot Shuru!
00:41:16 - 00:42:54 How is the shoot planned?
00:42:55 - 00:45:38 What does Rajeev’s eyes tell him?
00:45:39 - 00:46:51 Character selection
00:46:52 - 00:48:33 Pop-ups, humbling experiences, new perspectives
00:48:34 - 00:49:59 Next shoot destination
00:50:00 - 00:54:35 Footage transfer ka pressure 
00:54:36 - 00:56:42 Mahaul Kya Hai goes live!
00:56:43 - 00:58:53 Shoot Khatam, bread pakode par charcha
00:58:54 - 01:00:59 Rajeev gives in, sings a song; Credits",2024-05-30T16:16:46Z,1972791,63843,4362,24,PT1H1M,hd
cgnAKOkd4f8,Inside Akhilesh Yadav's Wild Wild Rally ft. Samdish Bhatia | Unfiltered by Samdish,"आज़मगढ़ की धरती, सपा की रैली, चिलचिलाती धूप और गर्मी  - What else do you need to vibe (Just kidding with dehydration). This time we ventured into the land of UP to witness the madness of a Samajwadi Party rally. Apart from vibing on the stage and the crowd going wild (yes, they literally did), I interviewed former chief minister Akhilesh Yadav on the helipad.

Presenting my wild wild experience in Akhilesh Yadav's rally ft. Akhilesh Yadav (the man himself).

Aur jaisa Akhilesh bhaiya ne kaha hai ''Unfiltered Samdish ko subscribe kariye''.

PS: कल को भीड़ अगर नेता का हेलीकाप्टर लेकर उड़ जाये तो मुझे कोई हैरानी नहीं होगी।

00:00 - 01:02 - Vibe Check
01:03 - 02:13 - Helipad and Akhilesh Yadav's landing 
02:14 - 05:40 - Stage par mauj-masti 
05:41 - 08:23 - Helipad par thodi baatein
08:24 - 09:52 - Helipad ki aur daudti hui bheed
09:53 - 19:56 - Akhilesh Yadav's interview
19:57 - 21:15 - Samdish bhaiya zindabad!",2024-05-28T13:06:57Z,4235691,140844,9206,24,PT21M16S,hd
Ms8dHHFu9-E,I Interviewed RJD's Tej Pratap Yadav - The Most Interesting Politician Ever | Unfiltered by Samdish,"मेहरबान, क़द्रदान, साहिबान,    
रास रचिईया, मुरली बजईया के परम भक्त श्री श्री तेज प्रताप यादव के कर कमलों के साथ पंजा लड़ाने से लेकर मम्मी से थप्पड़ खाने की गाथा लेकर आये हैं हम. जी हाँ, मज़े ही मज़े, 100% Unfiltered तेजू भईया के साथ.

For those who don't know Teju Bhaiya aka Tej Pratap Yadav, is the elder son of Padma Shri Lalu Prasad Yadav. He is also an MLA, and a former minister of Environment, Forest and Climate Change in the Bihar Government. Apart from handling all the important duties, Teju Bhaiya also runs a YouTube vlog channel called 'L-R vlog'.
 
Witness the conversation of the most chilled-out Jodi on the Indian internet. Presenting Unfiltered by Samdish ft.Tej Pratap Yadav 

Subbbassscribeee kijiye!! (Nahi toh Teju Bhaiya 2 minute mein bukhaar chhoda denge)

PS: 2 रुपये की पेप्सी, तेजू भईया सेक्सी",2024-05-19T05:30:06Z,1992369,45686,2922,24,PT1H30M31S,hd
IMhIOcQji6g,I Went Inside Uttar Pradesh's District Where Voters Were Denied the Right to Vote | Samdish Bhatia,"Voters in at least four villages in Uttar Pradesh’s Sambhal district have accused the state police of confiscating identity cards and lathi-charging, thereby not letting people exercise their right to vote. The episode took place during the third phase of the Lok Sabha elections on May 7. Incidentally, all of these villages happen to be Muslim-dominated.

I went to Obri, one of the villages where voting was stalled due to alleged violence at the polling station, and spoke to the residents about what unfolded on the polling day.

I Went Inside Uttar Pradesh's District Where Voters Were Denied the Right to Vote | Unfiltered by Samdish",2024-05-18T13:46:05Z,2316875,115542,12262,24,PT20M56S,hd
nKrbwh9_LQE,My Scary Experience Inside the No Water Zone of Delhi | Bharat Ek Khoj Ep10 | Unfiltered by Samdish,"Despite being situated in an elite neighbourhood of South Delhi with markets and restaurants all across the streets, the residents of Kusumpur Pahadi slum fight for water every day. Narrow lanes, poor drainage systems, irregular water access and long queues summarise the sight of this slum. Our team visited Kusumpur Pahadi and spoke to the residents about their lives and daily struggles for a necessity - water.

This video was first published on 'On Ground by Samdish' on the 19th of March, 2023. To ensure 'Bharat Ek Khoj' reaches you with utmost ease, we are re-publishing it here. Thus, presenting Bharat Ek Khoj Episode 10: My Scary Experience Inside the No Water Zone of Delhi",2024-05-16T14:14:40Z,1189158,34290,2975,24,PT52M8S,hd
