video_id,author,comment,likes,published
MOf7-ZCk06g,@asadgujjar2563,❤❤❤,0,2025-08-10T04:48:30Z
MOf7-ZCk06g,@ammushekh1573,Aap ki reality or aap k kaam ko salam h..,0,2025-08-09T18:24:20Z
MOf7-ZCk06g,@ammushekh1573,Aap koi politics ka interview karo to ye sab sawal karo.. or timing bhi lo.. kitne time me hoga ... or interview lo politics valo k,0,2025-08-09T18:23:33Z
MOf7-ZCk06g,@ammushekh1573,Aap ki story dekhne me or samajne me.. me allah ka sukar manta hu.. allah inlogo ki hafazat kare,0,2025-08-09T18:22:28Z
MOf7-ZCk06g,@অনলকয়াল,"Hope: When a gujjar boy's dream of IPS and knowledge of Fundamental rights, it is real INDIA🇮🇳🇮🇳🇮🇳",3,2025-08-06T18:22:22Z
MOf7-ZCk06g,@AmandeepKaur-b6i3c,Yes it's mine India 🇮🇳  from punjab ' gurdaspur,0,2025-08-06T05:31:20Z
MOf7-ZCk06g,@hahsahil6262,"This is development after modiji,s article 370 abrogation 😂.. Shame on govt only they Make shit in Parliament in the name of Article, Kashmiri pandiths but in reality they do nothing. Now outsiders should understand how kashmiri people suffer in reality 😢😢",7,2025-08-06T03:16:27Z
MOf7-ZCk06g,@parmarsunil3696,❤Vah samdip salam❤dilse❤😊,0,2025-08-05T09:56:39Z
MOf7-ZCk06g,@sarfrazahmedsiddique2019,Salary of a teacher is just 10000 its even lesser than a daily labour.,0,2025-08-05T01:42:23Z
MOf7-ZCk06g,@zubair_ansari325,Insallah bashir bhai become ips officer one day🤲,1,2025-08-04T09:19:28Z
MOf7-ZCk06g,@naseemshafi5067,🙌,0,2025-08-04T06:39:42Z
MOf7-ZCk06g,@omarfarooq-i2l2u,"As someone who proudly belongs to the Gujjar and Bakarwal community, I want to sincerely thank you, Samdish, for shedding light on our lives, voices, and culture in such an honest and respectful way. Your storytelling not only brought out the strength and simplicity of our people but also gave us a rare platform where we were truly seen and heard. This video means a lot to many of us. Bohot bohot shukriya from the bottom of my heart. ❤🙏.
LOTS OF LOVE MAN 💝",5,2025-08-04T03:53:21Z
MOf7-ZCk06g,@oshosagar,Gurbat masla aur yeh Kabil kya hai!,0,2025-08-03T13:29:58Z
MOf7-ZCk06g,@sonu0257,My doland friend see it india😢😢😢,0,2025-08-02T16:30:07Z
MOf7-ZCk06g,@BornToDare,Faltu logo ki podcast se lakh darja accha hai inlogo se inki real problem aur zindagi ko jan na.,0,2025-08-02T09:01:31Z
MOf7-ZCk06g,@immaturebawa4760,I'm not a upsc aspirant but Sir we want to see u in SSC protest,0,2025-08-02T08:13:43Z
MOf7-ZCk06g,@shahidhasnain5054,Koi sacred temple or Dargah banwa dijiye tourism apne aap daudta hua pahunch jayega 😊😊😊😊😊😊,0,2025-08-02T04:27:46Z
MOf7-ZCk06g,@shahidhasnain5054,"Ambani, Adani, and other corporate houses should think to invest in remote Indian territories. Develope new business model and creat employment....",0,2025-08-02T04:26:21Z
MOf7-ZCk06g,@sheikhtanveer271,Masallah last me bachcho ki muskane,0,2025-08-02T03:17:29Z
MOf7-ZCk06g,@aadilnazir05,It was fabulous nice work 👏,0,2025-08-01T18:27:36Z
MOf7-ZCk06g,@mangeshj13,"Everyone should listen to bashir!❤ 
Thanks Samdish for this Pure Gold!",0,2025-07-30T20:00:24Z
MOf7-ZCk06g,@Aiden_Rahoo,I have a question from our kashmiri brothers is this also a reason to become a militant in youngers,0,2025-07-30T09:30:18Z
MOf7-ZCk06g,@vishalkumarmeena6970,Bhai love you ❤❤❤❤❤❤❤❤❤ bharatpur,0,2025-07-30T08:08:33Z
MOf7-ZCk06g,@creatureofhabit1796,You should submit this at a documentary competition. award worthy!!!!!!!!!!!!!!!!,0,2025-07-28T15:32:51Z
MOf7-ZCk06g,@Harfanmaula-t5x,"Good work 
Main dua karta hu ki bashir ips bane inshallah tala",0,2025-07-27T17:19:42Z
MOf7-ZCk06g,@TheApppa,It hit hard when she said there’s no water in the tent washroom. This is the sad reality for so many—basic necessities still out of reach. 💔,1,2025-07-27T10:52:04Z
MOf7-ZCk06g,@faisalone93,Muje afsoos hai ap humare bandipora nhi aye sir,0,2025-07-26T04:22:42Z
MOf7-ZCk06g,@anamikadas9701,Mujhe toh sadak he nai mile ❤️‍🩹,0,2025-07-24T06:17:04Z
MOf7-ZCk06g,@abhishekmeena9772,Beautifully shot .....great work ...keep it up bhai 👍,0,2025-07-18T08:35:36Z
MOf7-ZCk06g,@abhishekmeena9772,See for yourself these st community needs reservation unless they can never come out from this vicious circle of poverty,0,2025-07-18T08:28:35Z
MOf7-ZCk06g,@WisdomInVerse,Political parties yaha kyu hi ayegi unko sirf un logo ko khush karna hai jaha se zyada tax ata hai inko,0,2025-07-09T04:21:31Z
MOf7-ZCk06g,@MdShahid-ic7mt,Abdullah ke bachee london mein padh rhe,0,2025-07-04T20:18:41Z
MOf7-ZCk06g,@MdShahid-ic7mt,😢😢😢,0,2025-07-04T20:12:18Z
MOf7-ZCk06g,@Swatantra-i1j,"Bashir beta! Khoob mehnat se padho.Zarur banoge IPS.
Bus aona dil dimag khula rakhna! Bharat tumhara mulk hai.Isse pyar karna or ise,savarna ! Iski tarakki karna! Or  phir kabhi kashmir me aatank or algaav vad na panpe,ye koshish karna!",0,2025-06-19T16:48:42Z
MOf7-ZCk06g,@SC_DolceFarNiente,"7:39 patriarchy is so Universal...
Probably even if we find aliens some day they also would be a patriarchal society...",0,2025-06-14T06:26:56Z
MOf7-ZCk06g,@ShakilaSalman-r9o,Excellent video,0,2025-06-11T19:50:50Z
MOf7-ZCk06g,@bilalkulsoum4042,Thuuu hai in politicians pe,0,2025-06-11T18:08:23Z
MOf7-ZCk06g,@bilalkulsoum4042,I can invest for a water pump and toilets and small roof for schooling from my personal savings help me out with the numbers will visit personally for sure in sha Allah,0,2025-06-11T17:58:44Z
MOf7-ZCk06g,@afreen-5130,Thankyou Sir for this unfiltered journalism...Pls remain honest as you are ....God bless you,0,2025-06-11T08:28:00Z
MOf7-ZCk06g,@Drjasminnanda,"Being a Pandit, I waited for you to ask about Pandit community there. How can there be happiness when the soul of Kashmir is torn",1,2025-06-10T10:12:04Z
MOf7-ZCk06g,@khannusrat,"Lets start visiting this place as a staycation farm life etc 2days stay type and boost tourism. Let make groups and start visiting this place with our families and kids.Can have their traditional food, tea etc learn some culture by paying them to show it ❤",0,2025-06-09T09:22:17Z
MOf7-ZCk06g,@jojo_pml,"Your video is like therapy for us  by providing such news content 🤌🏻😍
Good going brother",0,2025-06-09T03:47:30Z
MOf7-ZCk06g,@atishayabakshi4495,I want to go and stay in their home. Will they host? Living so close to the nature. Par over tourism se ye bhi kharab ho jaegi. Just if it can stay preserved as it is.,0,2025-06-06T18:43:26Z
MOf7-ZCk06g,@anshdave4058,Our government is failing on every front.,0,2025-06-06T10:40:28Z
MOf7-ZCk06g,@TheMudasirKhan,Thankyou ❤,0,2025-06-06T06:53:39Z
MOf7-ZCk06g,@trinacoco8047,"What the good thing is that they're ready to work hard , they're asking the bare minimum, they're just need that one opportunity to make a better living for themselves
The best part is they all are motivated to study further 
This is what we need 💟💟💟😭",6,2025-06-05T18:47:49Z
MOf7-ZCk06g,@trinacoco8047,This people should get the SC/ST not those who are sitting in AC rooms in the cities,1,2025-06-05T18:45:10Z
MOf7-ZCk06g,@sanjaytickoo8392,These people should be settled at one particular point in their village and provide with all the basic amenities. Likewise for other villages also. Men folk should go to graze cattle etc as per their requirement.,0,2025-06-05T14:14:40Z
MOf7-ZCk06g,@muhammadumarsheikh7897,He will be ips one day,0,2025-06-05T04:45:31Z
MOf7-ZCk06g,@adiroxlife,I wish to support Bashir how can we?,0,2025-06-04T00:14:02Z
MOf7-ZCk06g,@MohyuddinShaikh,"bohat khoobsurat interviews the

seasonal teacher post pehli baar dekha ❤",0,2025-06-01T02:53:15Z
MOf7-ZCk06g,@irfanarsh3090,Nyc job sir,0,2025-05-31T16:58:34Z
MOf7-ZCk06g,@anjupanwar7151,बहुत सुंदर गाँव है बहुत सीधे और सरल लोगो है यहां के इस गाँव तक कैसे पहुंचा जा सकता है ये भी बॉक मे बताया करे,0,2025-05-31T14:57:41Z
MOf7-ZCk06g,@jatingupta4708,"if possible, do a longer conversation, just knowing overall dimensions of life of these people",0,2025-05-31T09:17:40Z
MOf7-ZCk06g,@jatingupta4708,"why is people only dependent on government for giving everything??

just curious to know",0,2025-05-31T09:14:09Z
MOf7-ZCk06g,@ZohraKhan-u1k,"These people r so well mannered 
And articulate in their thoughts n speech",1,2025-05-30T15:46:10Z
MOf7-ZCk06g,@JamnabenBhagvan,भाई आप कहां से कहा पहुंच जाते हो,0,2025-05-29T14:50:25Z
MOf7-ZCk06g,@JamnabenBhagvan,बहुत सुंदर रोनक कुदरती प्रकृति 🙏 का और भाई आप की आवाज 🙏,0,2025-05-29T14:47:37Z
MOf7-ZCk06g,@olivegreen1038,"Earlier, only candidates from Kashmir were appointed to government departments in Jammu and Kashmir. However, after the abrogation of Article 370, candidates from other states can now also be appointed there. The government tried to bring everyone onto the same platform, but they overlooked the fact that students from other states have access to far better facilities. How can Kashmiri students possibly compete with them on equal terms?",1,2025-05-28T08:11:00Z
MOf7-ZCk06g,@visheshsethiya7032,Bhai ek baar kashmiri pandits ke refugee camp me bhi jaana,0,2025-05-24T12:59:20Z
MOf7-ZCk06g,@mohamad-c3p3n,"Excellent camerawork, connects to audience.",0,2025-05-24T08:56:03Z
MOf7-ZCk06g,@st.forward99,Jab road he nahi hai tu Ambulance kahan se aayegi😂,1,2025-05-24T04:19:17Z
MOf7-ZCk06g,@ramizmalik4828,Real journalism,0,2025-05-22T16:07:26Z
MOf7-ZCk06g,@dipuchetri5412,Vote for One more apisode  Bashir ke sath .,0,2025-05-21T16:52:33Z
MOf7-ZCk06g,@dipuchetri5412,"Das bar dekh chuka hu  , ❤to Bashir ❤❤",0,2025-05-21T16:42:30Z
MOf7-ZCk06g,@learnwithsupriya8340,This is one of your best videos Samdish. Take more such issues.,0,2025-05-21T08:30:56Z
MOf7-ZCk06g,@learnwithsupriya8340,Lots and lots of good wishes for these kids❤,0,2025-05-21T08:30:00Z
MOf7-ZCk06g,@faheemnawaaz,Kashmir travelling ke liye jannat hai jeevan jeene k liye nhi 😢,0,2025-05-20T05:19:11Z
MOf7-ZCk06g,@dr.d1235,How to contribute for the education of these kids? Esp the one who wants to become an IPS officer?,0,2025-05-19T14:07:21Z
MOf7-ZCk06g,@sumanarb3121,Can you also try to find out of the Kashmiri who were genocided and left the valley can even think of going back to Kashmir?? Why don't you find out about this?!,0,2025-05-17T07:07:57Z
MOf7-ZCk06g,@Novel1207,I just want to request those who are privileged and well-off to please reach out and give whatever little you can.,0,2025-05-16T04:35:19Z
MOf7-ZCk06g,@Rainbow_1981,Could you please take photo's n send the central government.,1,2025-05-14T01:44:16Z
MOf7-ZCk06g,@SD-nw6sx,Its like gurukul❤❤ so natural without construction or politics,0,2025-05-13T11:08:40Z
MOf7-ZCk06g,@rekhasandhu692,No mid day meal  here,1,2025-05-11T09:07:04Z
MOf7-ZCk06g,@rekhasandhu692,PM Gram sadak yojana pata nahin kahan hai yahan,1,2025-05-11T09:00:35Z
MOf7-ZCk06g,@rekhasandhu692,Jal jeevan mission doesnot reach this point,0,2025-05-11T08:58:21Z
MOf7-ZCk06g,@rekhasandhu692,Tears roll down watching this,0,2025-05-11T08:57:22Z
MOf7-ZCk06g,@muhammadhidayath5198,"Sahi kr rahe ho bhai ❤
Ap jese logo ki wjaah se in masoom logo ki zindagi ka pta chlta hai 
Alhamdulillah for everything 😢❤",0,2025-05-10T00:39:27Z
MOf7-ZCk06g,@Healersoul-x6e,Samdish thanks for this video.Aap Gujjar area me ho .Dekho thinking ka pharak kitna hai.kitani positivity hai .koi complaint nahi .,1,2025-05-05T08:30:41Z
MOf7-ZCk06g,@riodemamba13,"According to me they have better life pure environment, food, water, pure air",1,2025-05-03T06:11:17Z
MOf7-ZCk06g,@geetausrasoi8258,Action needed. They re educating themselves. They need help. And more temts and more teachers. And salary needs to be monthly.,0,2025-05-03T04:23:43Z
MOf7-ZCk06g,@MagicianOfCoding,"@Narendra Modi 

Look how a person easily gets agreed for terrorist activity for few money , if you provide them employism and basic facilities why do they will do such things ...",1,2025-05-03T03:30:21Z
MOf7-ZCk06g,@muneerafarooqui,Can’t imagine smiling after listening about their depressing daily lives.. hats off to Samdish for staying brave and asking the right question.,6,2025-05-01T14:14:59Z
MOf7-ZCk06g,@muneerafarooqui,Seeing them smile like this in such poverty and unemployment. 😢,0,2025-05-01T14:03:35Z
MOf7-ZCk06g,@muneerafarooqui,Kashmir is so beautiful. Unfortunately the political scenario has ruined their lives since long 😢,0,2025-05-01T14:01:56Z
MOf7-ZCk06g,@Guardianofthegenome,My best friend is from budgam❤❤,0,2025-05-01T10:58:57Z
MOf7-ZCk06g,@sarasraichura2629,Hats off to samdish bhaiya ❤,0,2025-04-30T15:56:38Z
MOf7-ZCk06g,@sarasraichura2629,They dont have any basic necessities and no proper washrooms too no water ...and in other part of country over government is shouting about women led development bla bla but what about this part of country mtlb heaven hevan ka dhindhora pit ke they have made it a hell for the people living there yar... Local gov central gov ...are 76 years not enough to change a situation like this seriously 💔,0,2025-04-30T15:55:57Z
MOf7-ZCk06g,@maruf.__nsr,Pahalgam attack kya dukh kisko kisko hai 😢❤️‍🩹,0,2025-04-29T23:26:47Z
MOf7-ZCk06g,@proudindiansg,"Great work, in- depth reporting. GoI and local govt should adress their basic necessities ASAP. Watching this after Pahalgam terror attack. Want to say all the Kashmiris that we all are Indians at first, stay united.",1,2025-04-29T16:59:55Z
MOf7-ZCk06g,@muhammadnaeemkhan3580,You tell me they need freedom on not I am from rawalakot Azad Kashmir,0,2025-04-29T03:47:49Z
MOf7-ZCk06g,@aarizidreesi3424,bhai meri ye zindagi sab se behter hai sukoon hai aur waise bhi jab se duniya bani hai hum aise he lakho saal bina light aur sadak aur car ke bina jeete the mere hisab se nature se jude rehna hi sukoon de sakta hai,0,2025-04-28T21:15:51Z
MOf7-ZCk06g,@Rdxindian_123,Muje apne gaw ki yad aa gayi 😢... pahado me har jagah yahi halat he .. uttrakhand pauri gadhwal se mene padhai ki .. same nadi ka pani pite the ... indian gov ko pahadi logo ke bare me sochna chahiye .. kuch b ni pahado me rozgar ..,0,2025-04-28T17:51:39Z
MOf7-ZCk06g,@danishwalia7332,Love you samdhish bhai.,0,2025-04-28T14:11:14Z
MOf7-ZCk06g,@shahbegumsikkandar5035,Amazing video,0,2025-04-28T08:09:34Z
MOf7-ZCk06g,@arshmusic1924,Saw this after the Pulwama attack and it’s so sad to see how much the decline of tourism will affect this beautiful land of Kashmir .,0,2025-04-27T09:33:40Z
MOf7-ZCk06g,@SoumyaBhal,14:53 what a beautiful smile.Makes my heart so full☺☺☺,2,2025-04-26T08:22:38Z
MOf7-ZCk06g,@Aarzzsthetic,very good  i like your vedios,0,2025-04-26T07:59:25Z
MOf7-ZCk06g,@Saniya-125,Bro they all are very talented ksm se ...allah bless them ❤❤❤,1,2025-04-26T06:01:18Z
MOf7-ZCk06g,@Saniya-125,That why i wanted to be a doctor . .taki mai in sb logo ki help kr saku ......🥺🥺🥺🥺......,2,2025-04-26T05:59:15Z
MOf7-ZCk06g,@batman_returns_0,no words....only tears...😢,0,2025-04-25T10:39:19Z
MOf7-ZCk06g,@ayushpandey6851,"Dude as a teacher dil jeet liya yaar Bashir ne, really hope he gets to wear his IPS wardi one day. And yeah, wakai kabeel-e-deed jagah hai :)",0,2025-04-24T16:21:14Z
MOf7-ZCk06g,@irfanshaikh3143,nice vedio,0,2025-04-24T12:59:13Z
MOf7-ZCk06g,@animepreview.4162,Can you look the same way after 21th April 2025 horrific event on Kashmiri,0,2025-04-22T22:37:58Z
MOf7-ZCk06g,@alkavashisht3294,Please ispe bhi koi videos zaroor banaiye.,0,2025-04-22T15:25:40Z
MOf7-ZCk06g,@alkavashisht3294,https://youtube.com/shorts/UrU_7uStesQ?si=JOmNgFKzznEBgLzv,0,2025-04-22T15:24:56Z
MOf7-ZCk06g,@allcscservices2043,Truely amazing work,0,2025-04-20T15:26:02Z
MOf7-ZCk06g,@peculiar_psa,Cinematography is on point.❤,0,2025-04-20T04:20:55Z
MOf7-ZCk06g,@MdSaleem-d8n,🕋☝️🤲😭😔💔🥺☝️🤌🤝🙏❤️🥲💯👍❤️🤝💪🤝💪🙏🙄🤯😡,0,2025-04-19T20:59:34Z
MOf7-ZCk06g,@saketchaudhary8659,Shame on state government,2,2025-04-18T15:18:29Z
MOf7-ZCk06g,@amanpandey4154,a amazing landscape witrh underdeveloped lifestyle,0,2025-04-17T12:15:15Z
MOf7-ZCk06g,@arshyarkhan,loved it,0,2025-04-16T10:56:45Z
MOf7-ZCk06g,@aditiverma8000,The very first show after satyamev jayate telling us the untold and unexplored sides of india....😌✌🏻,0,2025-04-13T06:05:20Z
MOf7-ZCk06g,@anweshasinhanaik4076,🙏🙏🙏🙏🙏,0,2025-04-11T17:13:35Z
MOf7-ZCk06g,@Debu_Outdoors,❤,0,2025-04-09T08:05:50Z
MOf7-ZCk06g,@itsmeraunak26,11:58 waaao❤,0,2025-04-09T02:09:21Z
MOf7-ZCk06g,@devverma7836,"Hands off to you Samdish , you are doing the work our mainstream news channels were supposed to do.",0,2025-04-06T17:26:56Z
MOf7-ZCk06g,@ManavPatel-s7l,Inshallah bashir will one day become an honest AND A KIND IPS.❤,0,2025-04-05T16:25:35Z
MOf7-ZCk06g,@samratsalvatore3467,Bhai pata nhi kab tujha jail ma bhar de... b careful mere bhai..backup tagra rakhne please..a suggestion frm one indian to another indian.jay hind,0,2025-04-04T18:50:03Z
MOf7-ZCk06g,@ashishbiswas3452,I really want to visit this village and its people,0,2025-03-31T06:59:44Z
vZGfSlnUq-8,@oxymoron709,"Editor sahab During the ""Narrative"" topic something appears just for a micro second on the video may be it was Mr Engineering's clip could not even pause .😅😅",129,2024-10-03T15:25:01Z
vZGfSlnUq-8,@meeeran818,"hear is a kashmiri saying
""Ghāre wandhai duniya ' bhare nyērhai ne zāh"".
oh beloved home sacrificed be World upon you i would never liked to stepout from your door.",0,2026-01-06T15:32:27Z
vZGfSlnUq-8,@muneerabdulquadir1523,"Bakwas, music has made it a nuisance",0,2026-01-05T18:21:03Z
vZGfSlnUq-8,@faisalrashid1498,Waiting for Part 2,0,2025-12-26T06:34:56Z
vZGfSlnUq-8,@ranjithsudhakar1328,Sound ka kuch karo,0,2025-12-19T05:15:30Z
vZGfSlnUq-8,@crownofindiajammukashmir,Watching it for the 3rd time 🥂👑,0,2025-11-23T15:35:40Z
vZGfSlnUq-8,@abhipatil3761,Music is irritating mate.,0,2025-11-12T05:37:13Z
vZGfSlnUq-8,@Cricinfo_o98,Haider movie sajad lone ke biography hai,0,2025-11-08T16:43:35Z
vZGfSlnUq-8,@GhulamMustaffaDar,"An unvarnished  narrative by Mr Sajjad Ahmad Lone,the S/O Late Ab.Gani Lone, the most competent  and effective politician who always stamped his authority in whatever position he was----I mean as MLA and as Minister.He was bold beyond description.He always helped the downtrodden and other deserving people.The People of Kupwara chant his praises even today.",0,2025-10-24T15:27:45Z
vZGfSlnUq-8,@ash69z,"Wow, everybody’s just fooling around 😂 41:49",0,2025-10-14T00:25:07Z
vZGfSlnUq-8,@Qetuowry135,Dishonest man,0,2025-10-05T15:38:23Z
vZGfSlnUq-8,@riddhimaarya3289,1:00:12 this is the time when feel he is disgusting person these people never have the sorrow for the kashmiri pandits always gonna cry over their minority shit,0,2025-10-04T15:59:35Z
vZGfSlnUq-8,@gurdeepsingh_ghotra,Can somebody please share prologue background music link??,0,2025-09-26T09:01:53Z
vZGfSlnUq-8,@ussamamagray9736,Unnecessarily background music degraded the interview,0,2025-09-23T20:49:06Z
vZGfSlnUq-8,@TANISHKATOCH-v5s,"bolna ka style casual ha '"" pakistan is  kashmiris  girlfreind or sidechick""'",1,2025-09-14T12:40:19Z
vZGfSlnUq-8,@Socio-Perspective,The background music is too loud and irritating.. such an important interview but can't watch at a stretch,0,2025-09-08T17:12:40Z
vZGfSlnUq-8,@Lone_Sham,Samdish this is not unfiltered...... U edited a lot I want this .... Complete...every conversation breaks in middle,0,2025-08-20T08:31:14Z
vZGfSlnUq-8,@gajananrudra,This background music in between was such a dampener 🤦‍♂️,0,2025-08-18T16:07:04Z
vZGfSlnUq-8,@aryanverma1480,Very nice polition i ever heard .😊,0,2025-08-16T06:54:48Z
vZGfSlnUq-8,@Mir_Abdullah16,I didnt come here to watch this interview i saw this o recommended tab and i came here to say plz ask him (Sajad Lone) why is he shaved being a muslim!,0,2025-08-08T14:44:02Z
vZGfSlnUq-8,@MustafaAli-nz7kn,Dont interview these pro pakistan and terrorist sympathiser...Now these guys acting like a nationalist deep inside they love pakistan....Now the problem for them is they cannot show their love to porkistan because the present government is very good at software upgradation,0,2025-08-07T19:58:10Z
vZGfSlnUq-8,@TahirKiani-d1v,This is some thing class ❤❤❤,0,2025-08-07T15:52:22Z
vZGfSlnUq-8,@learningjohn2210,"Bhai Background music ko thoda aur Badhaya karo. Itne sound me to awaz sunai aa jati hai podcast ki. 
Aage pl ensure karo ki bas music hi sunai de",0,2025-08-05T17:56:11Z
vZGfSlnUq-8,@ArmaanRather-dn2jb,Success toy Dakha he nhi 😅,0,2025-08-03T07:46:25Z
vZGfSlnUq-8,@SHAFKAT_KHAN,Where's my comment?,0,2025-08-02T15:54:56Z
vZGfSlnUq-8,@ashusehgal4586,Did anyone notice? He said indian kashmiri mix. Kashmir is in India. How can indian languages be different from the Kashmiri language? The Kashmiri language has been a part of India for a long time.,0,2025-08-02T15:44:36Z
vZGfSlnUq-8,@shikhasingh9137,Why this loud background music?!!!!!,0,2025-07-31T08:51:11Z
vZGfSlnUq-8,@huzaifwani618,"pakistan i sthe side chick??lol
even sajjad knows what kashmiris think of pakistan and what they think of india
indian is like that rand who they have to go to to get something",1,2025-07-25T09:49:42Z
vZGfSlnUq-8,@Beautiful_Bharat,Ab isme background music ka tuk bnta hai,1,2025-07-22T06:12:30Z
vZGfSlnUq-8,@quirkykashmiri,Mr Sajad think Election in India are fair and India is a democracy and Mr Lone also mentioned Pakistan dosen't fund Kashmir militancy and the more is in Politics not Sepratist Politics that sums up everyhting. This guy is the biggest Hyporite in Kashmir,0,2025-06-03T20:58:47Z
vZGfSlnUq-8,@aseemarora4668,Samdish bhai reduce the bgm levels pls,1,2025-05-30T07:52:45Z
vZGfSlnUq-8,@MrSyedbasit,"Utter nonsense, this host is irritating",0,2025-05-24T04:54:50Z
vZGfSlnUq-8,@aaojoinwithamittiwari8924,"A good video but when  Kashmiri pandit thing came over ….
Then I saw the politician and how he dodge the question and why and  how could samadhisth let him do so ..as he not let this happen …….samshish bhai there was editing and suddenly cut a simple light topic ………ending was convincing samadhisth bhai ❤❤❤koi nai it was good video ❤",0,2025-05-22T06:17:40Z
vZGfSlnUq-8,@uvg319,I have a new thesis about the Kashmir problem. The altitude fucked with their minds. Its even more senseless than normal senselessness. A whole new level of chutiyapa from 87 onwards beachse the Himalay parbat grew a few jn hes taller since 47- then. Chances are more senselessness will prevail.,0,2025-04-26T17:26:11Z
vZGfSlnUq-8,@uvg319,"Sajjad bhai bhagwadhari ban jao, parliament par impact karo. Bhot jamega rang jab milenge teen yaar....",0,2025-04-26T17:24:01Z
vZGfSlnUq-8,@uvg319,"Bhai music mein na dynamics hotein hain. Loud for a crescendo, soft for buildup and background. Your idea of having music is good, but your'e drowning a 1 hr interview behind some funny jazzy eastern european sounding film score. Please just shut the fuck up. Thankyou.",0,2025-04-26T17:08:20Z
vZGfSlnUq-8,@RuuposhAdil7,They are those people who surrendered before the oppression of India.But we still want independent Kashmir.May be we will not see it.But we have strong belief our future generations will witness independent Kashmir with the help of almighty!,0,2025-04-20T11:30:54Z
vZGfSlnUq-8,@vishalmanhas29,29:09,0,2025-04-16T03:13:05Z
vZGfSlnUq-8,@AmitParopkari,"audio quality is not good in this one, low and unclear voice.",0,2025-04-06T14:43:03Z
vZGfSlnUq-8,@Sahuhumanist,"What we think about Kashmir and Kashmiri people.....and what actually they are and how they are struggling their life. !! Now i am realising how media makes perception and frame mind of people and make people poisonous against kashmir and muslims...😢😢😢
.",0,2025-03-31T04:55:10Z
vZGfSlnUq-8,@jameelajavaid4503,Ur original pattern of the interview is damn good…. Dont put these puch lines before change of topics,0,2025-03-26T23:41:53Z
vZGfSlnUq-8,@MyBulz,You will never be a-lone because you seem like a very good man Sajad Sahab!,0,2025-03-23T08:04:34Z
vZGfSlnUq-8,@ashwanidhar9202,Opportunist kashmiri  pro bjp,0,2025-03-20T08:05:21Z
vZGfSlnUq-8,@MohammadOwais-c8l,In sab leaders ki waja sa Kashmir tabah hogya tha Thanks to our PM Narender Modi jis na in sab Chapri leaders ko expose kra aur inko acha sabak sikhaya aur  zaleel kra ...Love from kashmir...,0,2025-03-17T19:01:58Z
vZGfSlnUq-8,@IILMNBD,All good things to say for Sajjad even without this interview but Hurriyat played a BIG role in flaring Kashmir problem and nobody can hide this fact!,0,2025-03-15T15:13:02Z
vZGfSlnUq-8,@PrivacyIsUnderrated,He seems like a genuinely nice guy,0,2025-03-07T18:44:49Z
vZGfSlnUq-8,@RabariAditya-l4c,جموں کشمیر,0,2025-03-07T16:18:28Z
vZGfSlnUq-8,@QadirShamsi,This was epic i m huge fan 🤩💓😻,0,2025-03-04T19:58:17Z
vZGfSlnUq-8,@dr.nareshpandita4703,87 election cou nting  was in  bemina medical hostel I was a student   since we had to appear in exam  few students were allowed to stay  rest  had a holiday and mostly other students went home  so I am witness to very rude behavior of one of the loosing NC candidate against mh Yusuf shah and mh Yasin Malik ( his counting agent )  who latter was declared elected .  I tiny fraction of history whc changed the course of kashmir  for ever,0,2025-03-04T15:38:28Z
vZGfSlnUq-8,@dr.nareshpandita4703,Mos honest interview  correct to the last breath . Sajjad looks like a hope.,0,2025-03-04T15:27:40Z
vZGfSlnUq-8,@ShakeelAhmad-nk4fl,"What you,your brother and your deceased father gave to this native land?just think over it.there is alot to say and alot to write.",0,2025-03-03T15:58:24Z
vZGfSlnUq-8,@layatiwari4037,Loved the quentin tarantino style. Amazing interview! 🎉,0,2025-03-02T23:09:33Z
vZGfSlnUq-8,@kasisv3846,Background music is nauseating,0,2025-03-02T18:41:01Z
vZGfSlnUq-8,@atiqurrahman9765,And people will only tell that attrocities happened on kashmiri pandits,0,2025-02-28T19:02:08Z
vZGfSlnUq-8,@Grhitaa,"What he termed as ""a story of hope"" is actually ""a story of resilience"". What is frustrating here is that in spite of being a son of a powerful person, this guy who is romanticising their story today couldn't do anything for them back then and left for dubai and cut off all ties with them for a long period of time. Unbelievable. And it's equally frustrating that hindus like mr. Kaul and his daughter, despite being thrown out of their homes in Kashmir, kept doing things that justified nothing but stupidity on their part?? People don't really learn from their mistakes. I hope what happened with kashmiri pandits back then doesn't happen to anyone again.🙏🏻",0,2025-02-27T18:47:40Z
vZGfSlnUq-8,@SFvlogs-gz1yj,"His father is main villian of kashmir who started militancy in kashmir he want sell 
 kashmir to pakistan his father and whole Hurriyat device kashmiri they make fool kashmiri in the name of Aazadi .......sajad Gani lone before he is the separatist after his father killing he suddenly change his path because mir wize Umar Farooq perform nimazi jinaza to two militants who killed his father and he sudden change his path 
They are evil for kashmir",0,2025-02-27T15:06:08Z
vZGfSlnUq-8,@aabidyetoo11,Yet this ahole licks their boots,0,2025-02-27T13:04:41Z
vZGfSlnUq-8,@AshrafBhat-s9k,❤❤❤❤❤❤... Sorry to say I miss to see u on ground in my home town.. Even I am watching u from a long time...,0,2025-02-27T05:10:30Z
vZGfSlnUq-8,@anilbabla,This is the best version of sazzad lone...good job samdhish.,0,2025-02-23T04:37:39Z
